Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3521164,7,2019-05-29,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",305478,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt3530232,9,2016-11-14,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.8,30,2014,"Comedy, History, News, Reality-TV, Talk-Show",84542,2014-04-27,
tt3531824,6,2017-01-21,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",124227,2016-07-12,"Henry Joost, Ariel Schulman"
tt3547740,6,2016-03-27,La famille Bélier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"Comedy, Drama, Music",26019,2014-11-07,Éric Lartigau
tt0354836,7,2013-04-11,Podium,https://www.imdb.com/title/tt0354836/,movie,6.3,95,2004,"Comedy, Music",4100,2004-02-11,Yann Moix
tt0354899,6,2013-12-08,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",68797,2006-02-11,Michel Gondry
tt3552254,7,2014-10-19,La cour de Babel,https://www.imdb.com/title/tt3552254/,movie,7.2,94,2013,Documentary,387,2013-10-31,Julie Bertuccelli
tt3553976,8,2017-01-08,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",209032,2016-01-23,Matt Ross
tt3567288,7,2019-01-25,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.3,94,2015,"Horror, Mystery, Thriller",124643,2015-08-30,M. Night Shyamalan
tt0356910,6,2013-04-10,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",474411,2005-06-07,Doug Liman
tt0356922,7,2013-04-11,Le mystère de la chambre jaune,https://www.imdb.com/title/tt0356922/,movie,6.4,118,2003,"Comedy, Crime, Mystery",1635,2003-05-15,Bruno Podalydès
tt0357111,8,2013-04-13,RRRrrrr!!!,https://www.imdb.com/title/tt0357111/,movie,5.9,98,2004,"Comedy, Crime, Mystery, Sci-Fi",13715,2004-01-28,Alain Chabat
tt0035753,7,2013-06-26,Le corbeau,https://www.imdb.com/title/tt0035753/,movie,7.9,92,1943,"Crime, Drama, Mystery, Thriller",9649,1943-09-28,Henri-Georges Clouzot
tt0358082,7,2013-04-12,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",141044,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt0000359,7,2019-06-13,L'homme à la tête en caoutchouc,https://www.imdb.com/title/tt0000359/,short,7.1,3,1901,"Short, Comedy, Fantasy",2797,1901-12-31,Georges Méliès
tt0360201,6,2013-05-24,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",63449,2004-09-13,Richard Loncraine
tt0360486,7,2013-04-24,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",327988,2005-02-07,Francis Lawrence
tt3606752,6,2018-02-22,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",88401,2017-06-10,Brian Fee
tt3606756,7,2018-11-10,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",275367,2018-06-05,Brad Bird
tt0360717,6,2013-04-12,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",410632,2005-12-05,Peter Jackson
tt3611066,9,2017-05-30,Les Opérateurs,https://www.imdb.com/title/tt3611066/,tvMiniSeries,7.2,,2012,"Comedy, Sci-Fi",21,2012-10-13,
tt3612614,9,2017-05-30,Joueur du Grenier,https://www.imdb.com/title/tt3612614/,tvSeries,8.5,,2009,Comedy,319,2009-09-29,
tt3612616,7,2015-04-14,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,54803,2014-05-22,Xavier Dolan
tt3613118,9,2017-05-30,What the Cut,https://www.imdb.com/title/tt3613118/,tvSeries,8.2,,2012,Comedy,221,2012-03-01,
tt3615308,7,2017-05-30,Le Golden Show,https://www.imdb.com/title/tt3615308/,tvSeries,7.3,,2011,Comedy,31,2011-10-28,
tt3615402,9,2017-05-30,Salut les geeks,https://www.imdb.com/title/tt3615402/,tvSeries,7.9,,2011,Comedy,67,2011-03-11,
tt0361748,5,2013-04-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1357588,2009-05-20,Quentin Tarantino
tt0361862,5,2013-06-15,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",375472,2004-01-18,Brad Anderson
tt0362270,5,2014-03-05,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",190536,2004-11-20,Wes Anderson
tt3631112,6,2017-10-03,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",181238,2016-09-20,Tate Taylor
tt0363163,8,2020-06-05,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",345044,2004-09-08,Oliver Hirschbiegel
tt0363771,7,2013-04-11,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",383809,2005-12-07,Andrew Adamson
tt3638604,6,2017-05-30,Hard Corner: Le Film,https://www.imdb.com/title/tt3638604/,movie,6.2,65,2014,Comedy,102,2014-03-30,Benjamin Daniel
tt0364517,6,2013-04-20,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",69051,2003-08-29,Yann Samuell
tt0364569,8,2013-08-02,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",549945,2003-11-21,Park Chan-Wook
tt3655522,7,2017-10-22,Bande de filles,https://www.imdb.com/title/tt3655522/,movie,6.9,113,2014,Drama,9032,2014-05-15,Céline Sciamma
tt0365659,7,2013-06-01,La prophétie des grenouilles,https://www.imdb.com/title/tt0365659/,movie,6.7,90,2003,"Animation, Family",910,2003-05-15,Jacques-Rémy Girerd
tt3659388,6,2018-07-29,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",809309,2015-09-11,Ridley Scott
tt0366548,4,2013-04-11,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",179151,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt3666024,7,2017-07-08,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Family, Fantasy",33789,2016-05-18,Michael Dudok de Wit
tt0366627,6,2018-04-05,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",111662,2005-01-23,John Maybury
tt0366780,7,2018-04-19,Mirrormask,https://www.imdb.com/title/tt0366780/,movie,6.8,101,2005,"Adventure, Fantasy",22803,2005-01-25,Dave McKean
tt0367027,6,2020-05-17,Shortbus,https://www.imdb.com/title/tt0367027/,movie,6.4,101,2006,"Comedy, Drama, Romance",33101,2006-05-20,John Cameron Mitchell
tt0367188,7,2013-09-09,Modigliani,https://www.imdb.com/title/tt0367188/,movie,7.3,128,2004,"Biography, Drama",11598,2004-09-16,Mick Davis
tt0367594,6,2013-05-30,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",455020,2005-07-10,Tim Burton
tt0367959,6,2013-04-12,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Adventure, Crime, Drama, Thriller, War",107861,2007-02-07,Peter Webber
tt3682448,6,2016-06-12,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",302205,2015-10-04,Steven Spielberg
tt0368447,9,2013-04-11,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",253962,2004-07-26,M. Night Shyamalan
tt0368530,8,2013-04-28,One Tree Hill,https://www.imdb.com/title/tt0368530/,tvSeries,7.7,60,2003,"Drama, Romance, Sport",76437,2003-09-23,
tt3686088,6,2016-08-01,Soar,https://www.imdb.com/title/tt3686088/,short,6.5,7,2014,"Animation, Short, Adventure, Family",231,2014-09-25,Alyce Tzue
tt0368667,7,2014-09-30,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,https://www.imdb.com/title/tt0368667/,movie,7.8,68,2003,"Animation, Adventure, Drama, Music, Sci-Fi",14365,2003-05-18,"Leiji Matsumoto, Kazuhisa Takenouchi, Hirotoshi Rissen, Daisuke Nishio"
tt3686998,7,2018-05-26,The Red Pill,https://www.imdb.com/title/tt3686998/,movie,8.2,108,2016,Documentary,11032,2016-10-07,Cassie Jaye
tt0368891,7,2013-04-11,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",319277,2004-11-08,Jon Turteltaub
tt0369339,6,2017-04-19,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",383990,2004-08-02,Michael Mann
tt0369610,7,2015-10-06,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",608666,2015-05-29,Colin Trevorrow
tt0036962,7,2013-04-20,It Happened Tomorrow,https://www.imdb.com/title/tt0036962/,movie,7.1,85,1944,"Comedy, Fantasy",2321,1944-03-27,René Clair
tt0370032,6,2013-04-21,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.4,88,2006,"Action, Sci-Fi",81089,2006-03-03,Kurt Wimmer
tt0370986,5,2014-05-01,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,68040,2004-09-03,Gregg Araki
tt3715320,7,2016-08-21,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Crime, Drama, Romance",61933,2015-05-15,Woody Allen
tt3716530,6,2017-05-06,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",64757,2016-05-21,Paul Verhoeven
tt0371724,7,2014-06-20,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",193318,2005-04-20,Garth Jennings
tt3717252,7,2017-04-25,Underworld: Blood Wars,https://www.imdb.com/title/tt3717252/,movie,5.8,91,2016,"Action, Adventure, Fantasy, Horror",73882,2016-11-24,Anna Foerster
tt0371746,7,2013-04-12,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1002376,2008-04-14,Jon Favreau
tt0372183,8,2013-04-10,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",451076,2004-07-16,Paul Greengrass
tt0372588,7,2014-08-03,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",165814,2004-10-11,Trey Parker
tt0372784,7,2013-08-14,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1380330,2005-05-31,Christopher Nolan
tt0372824,7,2013-04-11,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Comedy, Drama, Music",60261,2004-03-17,Christophe Barratier
tt0373051,6,2013-06-09,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",119118,2008-07-10,Eric Brevig
tt0373690,7,2013-04-28,Arsène Lupin,https://www.imdb.com/title/tt0373690/,movie,5.5,125,2004,"Action, Adventure, Crime, Mystery, Romance, Thriller",7106,2004-09-17,Jean-Paul Salomé
tt0373889,7,2013-06-05,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",546374,2007-06-28,David Yates
tt3748528,8,2016-12-18,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",590215,2016-12-10,Gareth Edwards
tt3754976,6,2017-05-14,Elephant Song,https://www.imdb.com/title/tt3754976/,movie,6.6,110,2014,Drama,4524,2014-09-10,Charles Binamé
tt3759416,7,2015-04-14,Astérix: Le domaine des dieux,https://www.imdb.com/title/tt3759416/,movie,6.9,85,2014,"Animation, Adventure, Comedy, Family",13202,2014-11-26,"Louis Clichy, Alexandre Astier"
tt0376541,7,2020-05-14,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",212487,2004-11-22,Mike Nichols
tt0376994,6,2013-04-14,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",500938,2006-05-22,Brett Ratner
tt0377092,7,2013-08-28,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,362013,2004-04-19,Mark Waters
tt0377278,10,2013-05-14,La télé des inconnus,https://www.imdb.com/title/tt0377278/,tvSeries,8.4,80,1990,"Comedy, Music",262,,
tt3774114,7,2017-03-23,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",147498,2016-07-21,Oliver Stone
tt3774694,7,2017-10-23,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",54538,2015-05-20,Gaspar Noé
tt0377770,8,2016-08-21,Destino,https://www.imdb.com/title/tt0377770/,short,7.7,7,2003,"Animation, Short",5008,2003-06-02,Dominique Monfery
tt3778644,7,2018-10-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",320007,2018-05-10,Ron Howard
tt0378194,10,2013-04-11,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",723618,2004-04-08,Quentin Tarantino
tt3783958,7,2017-04-30,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",549118,2016-08-31,Damien Chazelle
tt3792960,5,2016-02-14,Le tout nouveau testament,https://www.imdb.com/title/tt3792960/,movie,7.1,114,2015,"Comedy, Fantasy",31696,2015-05-17,Jaco Van Dormael
tt0379786,7,2013-04-25,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",291048,2005-08-22,Joss Whedon
tt0037988,8,2013-04-11,The Picture of Dorian Gray,https://www.imdb.com/title/tt0037988/,movie,7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",12814,1945-03-01,Albert Lewin
tt0380349,6,2013-05-05,L'enquête corse,https://www.imdb.com/title/tt0380349/,movie,5.8,92,2004,"Action, Comedy, Crime",3841,2004-10-06,Alain Berbérian
tt0380510,7,2013-12-22,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",165535,2009-11-24,Peter Jackson
tt0381061,7,2013-04-15,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",633048,2006-11-14,Martin Campbell
tt0381940,6,2020-05-02,Cargo,https://www.imdb.com/title/tt0381940/,movie,6.1,112,2009,"Mystery, Sci-Fi, Thriller",19395,2009-09-24,"Ivan Engler, Ralph Etter"
tt0382077,7,2013-04-11,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,6.0,101,2005,"Drama, Horror, Mystery, Thriller",84236,2005-01-27,John Polson
tt3824386,6,2018-02-20,Lava,https://www.imdb.com/title/tt3824386/,short,7.3,7,2014,"Animation, Short, Family, Fantasy, Music, Musical, Romance",16571,2014-10-10,James Ford Murphy
tt0382625,6,2013-04-11,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",419330,2006-05-17,Ron Howard
tt0382734,7,2018-04-01,Harvie Krumpet,https://www.imdb.com/title/tt0382734/,short,8.0,23,2003,"Animation, Comedy, Short, Drama",8492,2003-06-30,Adam Elliot
tt0382932,7,2013-04-11,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",680082,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383222,3,2020-06-22,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Fantasy, Horror",35167,2005-10-23,Uwe Boll
tt0038348,7,2014-02-12,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",25858,1946-09-25,"René Clément, Jean Cocteau"
tt0383574,7,2013-05-13,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",683848,2006-06-24,Gore Verbinski
tt3838034,6,2017-06-22,Seuls,https://www.imdb.com/title/tt3838034/,movie,5.1,98,2017,"Adventure, Family, Fantasy, Horror, Sci-Fi, Thriller",1567,2017-01-23,David Moreau
tt3845670,6,2021-06-12,Seoulyeok,https://www.imdb.com/title/tt3845670/,movie,6.2,92,2016,"Animation, Action, Horror, Sci-Fi, Thriller",6203,2016-04-05,Sang-ho Yeon
tt0385002,7,2017-06-10,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",147512,2005-03-12,Lexi Alexander
tt0385004,8,2013-04-13,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",110585,2004-05-19,Yimou Zhang
tt0385386,8,2014-02-02,Les carnets de monsieur Manatane,https://www.imdb.com/title/tt0385386/,tvSeries,8.2,3,1997,Comedy,237,,
tt0385700,7,2014-02-16,Fainaru fantajî sebun adobento chirudoren,https://www.imdb.com/title/tt0385700/,movie,7.2,101,2005,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi, Thriller",56041,2005-08-31,"Tetsuya Nomura, Takeshi Nozue"
tt0385752,7,2013-04-11,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",184664,2007-11-27,Chris Weitz
tt0038650,8,2013-06-02,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",435446,1946-12-20,Frank Capra
tt0386588,5,2013-04-13,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",307929,2005-02-10,Andy Tennant
tt0386741,9,2013-07-15,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.7,105,2006,"Animation, Action, Sci-Fi, Thriller",15985,2006-03-15,Christian Volckman
tt0038733,7,2020-05-16,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Drama, Fantasy, Romance, War",21303,1946-11-01,"Michael Powell, Emeric Pressburger"
tt0387564,9,2013-04-13,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",402802,2004-01-19,James Wan
tt0387808,7,2013-04-27,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",155661,2006-09-01,Mike Judge
tt3878542,6,2015-01-23,Justice League: Throne of Atlantis,https://www.imdb.com/title/tt3878542/,video,6.7,72,2015,"Animation, Action, Adventure, Family, Sci-Fi",21760,2015-01-13,Ethan Spaulding
tt0387898,7,2013-11-10,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",77729,2005-05-14,Michael Haneke
tt3882000,7,2020-05-30,Microbe et Gasoil,https://www.imdb.com/title/tt3882000/,movie,6.7,105,2015,"Adventure, Comedy, Drama",2758,2015-07-08,Michel Gondry
tt0388606,6,2014-02-02,Jamais au grand jamais,https://www.imdb.com/title/tt0388606/,tvSeries,8.1,,1996,Short,38,1996-07-31,
tt3890160,6,2017-10-15,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",491697,2017-03-11,Edgar Wright
tt3896198,7,2017-09-25,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",627160,2017-04-10,James Gunn
tt3901826,7,2018-03-06,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",24070,2017-09-08,Nora Twomey
tt0393162,7,2013-06-24,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",139007,2005-01-13,Thomas Carter
tt0393597,7,2016-01-06,Earth,https://www.imdb.com/title/tt0393597/,movie,8.0,90,2007,Documentary,14461,2007-07-14,"Alastair Fothergill, Mark Linfield"
tt0396171,7,2013-04-11,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",243394,2006-09-07,Tom Tykwer
tt3967856,6,2018-01-15,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",114907,2017-05-19,Bong Joon Ho
tt0398286,6,2013-05-04,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",429551,2010-11-24,"Byron Howard, Nathan Greno"
tt3986820,7,2018-12-03,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",39463,2017-04-21,"Aaron Moorhead, Justin Benson"
tt0399146,7,2013-08-16,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",232037,2005-05-16,David Cronenberg
tt0399201,10,2013-04-10,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",309950,2005-07-11,Michael Bay
tt0399295,7,2013-04-12,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",305999,2005-09-16,Andrew Niccol
tt4003440,7,2019-05-19,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror, Thriller",68835,2018-05-14,Lars von Trier
tt0401383,7,2016-03-26,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",106276,2007-05-22,Julian Schnabel
